GULF,2020-05-27,16.36,16.4962,16.16,16.335,3032.0,0.0,1.0,16.36,16.4962,16.16,16.335,3032.0
GULTU,2015-10-15,0.2825,0.31,0.2825,0.3,50333.0,0.0,1.0,0.2825,0.31,0.2825,0.3,50333.0
GUNR,2021-10-22,39.19,39.485,38.99,39.28,1114632.0,0.0,1.0,39.19,39.485,38.99,39.28,1114632.0
GUR,2017-07-24,30.23,30.29,30.08,30.24,22622.0,0.0,1.0,30.23,30.29,30.08,30.24,22622.0
GURE,2021-10-22,5.55,5.55,5.2629,5.355,7150.0,0.0,1.0,5.55,5.55,5.2629,5.355,7150.0
GURI,2017-10-06,15.79,15.79,15.79,15.79,324.0,0.0,1.0,15.79,15.79,15.79,15.79,324.0
GURU,2021-10-22,50.88,50.9002,50.61,50.865,1330.0,0.0,1.0,50.88,50.9002,50.61,50.865,1330.0
GURX,2015-10-08,12.308,12.308,12.03,12.03,8074.0,0.0,1.0,12.308,12.308,12.03,12.03,8074.0
GUSH,2021-10-22,110.4665,113.5,106.99,113.42,1863472.0,0.0,1.0,110.4665,113.5,106.99,113.42,1863472.0
GUT,2021-10-22,7.99,8.07,7.99,8.0499,66572.0,0.0,1.0,7.99,8.07,7.99,8.0499,66572.0
GUT_P_A,2021-10-22,26.66,26.66,26.66,26.66,237.0,0.0,1.0,26.66,26.66,26.66,26.66,237.0
GUT_P_C,2021-10-22,26.36,26.36,26.36,26.36,808.0,0.0,1.0,26.36,26.36,26.36,26.36,808.0
GUT_R,2021-04-13,0.1525,0.1799,0.1505,0.1699,772485.0,0.0,1.0,0.1525,0.1799,0.1505,0.1699,772485.0
GUT_R_W,2021-03-15,0.3,0.32,0.3,0.32,5019.0,0.0,1.0,0.3,0.32,0.3,0.32,5019.0
GV,2020-12-30,7.0,7.0,7.0,7.0,1000.0,0.0,1.0,7.0,7.0,7.0,7.0,1000.0
GVA,2021-10-22,39.29,40.29,39.29,39.63,194906.0,0.0,1.0,39.29,40.29,39.29,39.63,194906.0
GVAL,2018-12-14,22.08,22.145,22.0497,22.06,27215.0,0.0,1.0,22.08,22.145,22.0497,22.06,27215.0
GVI,2017-08-21,111.34,111.36,111.21,111.24,69936.0,0.0,1.0,111.34,111.36,111.21,111.24,69936.0
GVIP,2021-10-22,104.07,104.255,103.65,103.7153,2669.0,0.0,1.0,104.07,104.255,103.65,103.7153,2669.0
GVP,2021-10-22,1.59,1.59,1.5,1.5,20392.0,0.0,1.0,1.59,1.59,1.5,1.5,20392.0
GVT,2016-01-27,38.214,38.2142,38.214,38.2142,218.0,0.0,1.0,38.214,38.2142,38.214,38.2142,218.0
GWAC,2021-08-27,10.55,11.4,10.05,10.5,1001475.0,0.0,1.0,10.55,11.4,10.05,10.5,1001475.0
GWACU,2020-12-04,9.96,9.99,9.96,9.99,57643.0,0.0,1.0,9.96,9.99,9.96,9.99,57643.0
GWACW,2021-08-27,2.39,2.39,2.15,2.2,166050.0,0.0,1.0,2.39,2.39,2.15,2.2,166050.0
GWB,2021-10-22,33.88,34.51,33.88,34.44,339147.0,0.0,1.0,33.88,34.51,33.88,34.44,339147.0
GWGH,2021-10-22,10.8,10.8,10.3,10.315,4599.0,0.0,1.0,10.8,10.8,10.3,10.315,4599.0
GWH,2021-10-22,15.54,17.7,14.12,16.69,1788303.0,0.0,1.0,15.54,17.7,14.12,16.69,1788303.0
GWH_WS,2021-10-22,2.74,2.78,2.43,2.55,252302.0,0.0,1.0,2.74,2.78,2.43,2.55,252302.0
GWII,2021-10-22,9.8,9.8,9.77,9.79,35103.0,0.0,1.0,9.8,9.8,9.77,9.79,35103.0
GWIIU,2021-08-20,9.89,9.8982,9.89,9.8982,1513.0,0.0,1.0,9.89,9.8982,9.89,9.8982,1513.0
GWIIW,2021-10-22,0.5,0.6,0.5,0.5998,113869.0,0.0,1.0,0.5,0.6,0.5,0.5998,113869.0
GWPH,2021-05-04,219.31,219.54,218.6,218.96,1464939.0,0.0,1.0,219.31,219.54,218.6,218.96,1464939.0
GWR,2019-12-27,111.95,111.97,111.88,111.88,4281630.0,0.0,1.0,111.95,111.97,111.88,111.88,4281630.0
GWRE,2021-10-22,123.44,124.69,122.57,123.45,290439.0,0.0,1.0,123.44,124.69,122.57,123.45,290439.0
GWRS,2021-10-22,19.0,19.16,18.7514,19.02,11089.0,0.0,1.0,19.0,19.16,18.7514,19.02,11089.0
GWRU,2015-09-30,90.3428,90.9,89.99,90.9,2280.0,0.0,1.0,90.3428,90.9,89.99,90.9,2280.0
GWW,2021-10-22,439.39,441.85,436.745,437.04,143106.0,0.0,1.0,439.39,441.85,436.745,437.04,143106.0
GWX,2021-10-22,39.39,39.4193,39.185,39.3,80847.0,0.0,1.0,39.39,39.4193,39.185,39.3,80847.0
GXC,2021-10-22,118.1,118.865,117.1725,117.54,13612.0,0.0,1.0,118.1,118.865,117.1725,117.54,13612.0
GXF,2021-10-22,33.09,33.3261,33.09,33.28,1524.0,0.0,1.0,33.09,33.3261,33.09,33.28,1524.0
GXG,2021-10-22,30.82,30.82,30.74,30.7545,5864.0,0.0,1.0,30.82,30.82,30.74,30.7545,5864.0
GXGX,2021-07-16,8.18,12.58,8.07,10.2,17319220.0,0.0,1.0,8.18,12.58,8.07,10.2,17319220.0
GXGXU,2021-07-16,9.0,14.0,9.0,11.63,16188.0,0.0,1.0,9.0,14.0,9.0,11.63,16188.0
GXGXW,2021-07-16,1.17,2.4,1.17,1.7,2610046.0,0.0,1.0,1.17,2.4,1.17,1.7,2610046.0
GXGX_,2019-08-20,9.8,9.8,9.8,9.8,1003.0,0.0,1.0,9.8,9.8,9.8,9.8,1003.0
GXII,2021-10-22,9.75,9.75,9.75,9.75,7026.0,0.0,1.0,9.75,9.75,9.75,9.75,7026.0
GXIIU,2021-10-21,9.91,9.91,9.91,9.91,7.0,0.0,1.0,9.91,9.91,9.91,9.91,7.0
GXIIW,2021-10-22,0.6,0.6,0.6,0.6,10035.0,0.0,1.0,0.6,0.6,0.6,0.6,10035.0
GXO,2021-10-22,86.02,87.11,85.56,85.72,363904.0,0.0,1.0,86.02,87.11,85.56,85.72,363904.0
GXO_W,2021-07-30,63.0,63.0,58.0,58.0,83410.0,0.0,1.0,63.0,63.0,58.0,58.0,83410.0
GXP,2018-06-04,33.12,33.21,31.99,31.99,51354791.0,0.0,1.0,33.12,33.21,31.99,31.99,51354791.0
GXP_P_A,2016-06-21,101.0,101.0,95.06,95.06,350.0,0.0,1.0,101.0,101.0,95.06,95.06,350.0
GXP_P_A_CL,2016-08-05,104.25,104.25,104.25,104.25,281.0,0.0,1.0,104.25,104.25,104.25,104.25,281.0
GXP_P_B,2017-07-10,53.4,54.865,53.4,54.865,150498.0,0.0,1.0,53.4,54.865,53.4,54.865,150498.0
GXP_P_B_CL,2017-08-16,56.1,56.1842,56.1,56.1,12671.0,0.0,1.0,56.1,56.1842,56.1,56.1,12671.0
GXP_P_D,2016-06-09,96.0,98.8,96.0,98.8,196.0,0.0,1.0,96.0,98.8,96.0,98.8,196.0
GXP_P_D_CL,2016-08-05,101.55,101.6,101.5,101.5,559.0,0.0,1.0,101.55,101.6,101.5,101.5,559.0
GXP_P_E,2016-06-14,98.55,99.0068,98.55,98.55,1762.0,0.0,1.0,98.55,99.0068,98.55,98.55,1762.0
GXP_P_E_CL,2016-08-05,101.58,101.6,101.55,101.6,818.0,0.0,1.0,101.58,101.6,101.55,101.6,818.0
GXTG,2021-10-22,52.0,52.0,51.38,51.5,14416.0,0.0,1.0,52.0,52.0,51.38,51.5,14416.0
GYB,2019-11-26,22.45,25.19,22.45,25.0,264631.0,0.0,1.0,22.45,25.19,22.45,25.0,264631.0
GYB_CL,2019-12-05,25.0,25.07,25.0,25.07,9956.0,0.0,1.0,25.0,25.07,25.0,25.07,9956.0
GYC,2021-02-11,25.05,25.05,25.05,25.05,400.0,0.0,1.0,25.05,25.05,25.05,25.05,400.0
GYEN,2017-10-13,11.69,11.716,11.67,11.68,13477.0,0.0,1.0,11.69,11.716,11.67,11.68,13477.0
GYLD,2021-10-22,15.07,15.19,15.05,15.11,1960.0,0.0,1.0,15.07,15.19,15.05,15.11,1960.0
GYRO,2021-10-22,12.75,12.8412,12.75,12.75,802.0,0.0,1.0,12.75,12.8412,12.75,12.75,802.0
GZT,2019-03-07,8.02,8.06,7.8,8.05,17215.0,0.0,1.0,8.02,8.06,7.8,8.05,17215.0
GZTGF,2019-03-07,8.02,8.06,7.8,8.05,17215.0,0.0,1.0,8.02,8.06,7.8,8.05,17215.0
G_P_E,2018-10-19,18.34,18.42,17.69,17.8,1107831.0,0.0,1.0,18.34,18.42,17.69,17.8,1107831.0
H,2021-10-22,83.32,84.0,82.57,82.72,250922.0,0.0,1.0,83.32,84.0,82.57,82.72,250922.0
HA,2021-10-22,20.36,20.46,20.07,20.1,481180.0,0.0,1.0,20.36,20.46,20.07,20.1,481180.0
HAAC,2021-10-22,9.79,9.82,9.79,9.81,518160.0,0.0,1.0,9.79,9.82,9.79,9.81,518160.0
HAACU,2021-10-22,9.975,10.03,9.975,10.03,6053.0,0.0,1.0,9.975,10.03,9.975,10.03,6053.0
HAACW,2021-10-22,0.91,0.9501,0.8996,0.95,212182.0,0.0,1.0,0.91,0.9501,0.8996,0.95,212182.0
HABT,2020-04-02,13.98,13.98,13.98,13.98,71500.0,0.0,1.0,13.98,13.98,13.98,13.98,71500.0
HACK,2021-10-22,66.09,66.3899,65.63,65.95,279795.0,0.0,1.0,66.09,66.3899,65.63,65.95,279795.0
HACW,2018-08-15,29.58,29.65,29.57,29.63,6637.0,0.0,1.0,29.58,29.65,29.57,29.63,6637.0
HAE,2021-10-22,71.07,72.5,71.05,71.75,525850.0,0.0,1.0,71.07,72.5,71.05,71.75,525850.0
HAFC,2021-10-22,20.41,20.72,20.41,20.66,189335.0,0.0,1.0,20.41,20.72,20.41,20.66,189335.0
HAHA,2018-09-24,27.37,27.37,27.37,27.37,65.0,0.0,1.0,27.37,27.37,27.37,27.37,65.0
HAIL,2021-10-22,57.76,57.8641,56.8451,57.05,36094.0,0.0,1.0,57.76,57.8641,56.8451,57.05,36094.0
HAIN,2021-10-22,44.23,44.8,44.21,44.7,353769.0,0.0,1.0,44.23,44.8,44.21,44.7,353769.0
HAIR,2019-11-07,0.4,0.429899,0.37,0.384,747351.0,0.0,1.0,0.4,0.429899,0.37,0.384,747351.0
HAKD,2017-03-31,22.5401,22.5401,22.4301,22.5,851.0,0.0,1.0,22.5401,22.5401,22.4301,22.5,851.0
HAKK,2017-09-25,48.7067,49.0,48.0903,48.6,3889.0,0.0,1.0,48.7067,49.0,48.0903,48.6,3889.0
HAL,2021-10-22,25.41,25.995,25.24,25.89,8895862.0,0.0,1.0,25.41,25.995,25.24,25.89,8895862.0
HALL,2021-10-22,3.44,3.44,3.34,3.34,55786.0,0.0,1.0,3.44,3.44,3.34,3.34,55786.0
HALO,2021-10-22,38.92,39.18,38.2406,38.87,457362.0,0.0,1.0,38.92,39.18,38.2406,38.87,457362.0
HAO,2020-02-14,24.91,25.17,24.91,25.13,48536.0,0.0,1.0,24.91,25.17,24.91,25.13,48536.0
HAP,2021-10-22,48.11,48.2106,47.97,48.2106,3670.0,0.0,1.0,48.11,48.2106,47.97,48.2106,3670.0
HAPP,2021-10-22,0.9108,0.92,0.8866,0.8877,56801.0,0.0,1.0,0.9108,0.92,0.8866,0.8877,56801.0
HAR,2017-03-10,111.5,111.62,111.43,111.5,1077509.0,0.0,1.0,111.5,111.62,111.43,111.5,1077509.0
HARP,2021-10-22,6.85,6.85,6.32,6.42,234714.0,0.0,1.0,6.85,6.85,6.32,6.42,234714.0
HART,2021-10-22,28.3441,28.3441,28.3441,28.3441,15.0,0.0,1.0,28.3441,28.3441,28.3441,28.3441,15.0
HART_,2016-03-31,1.66,1.84,1.62,1.79,251003.0,0.0,1.0,1.66,1.84,1.62,1.79,251003.0
HAS,2021-10-22,93.63,93.87,88.76,89.5,1401695.0,0.0,1.0,93.63,93.87,88.76,89.5,1401695.0
HASI,2021-10-22,59.89,60.65,59.435,59.82,599641.0,0.0,1.0,59.89,60.65,59.435,59.82,599641.0
HAUD,2020-08-17,24.36,24.36,24.36,24.36,100.0,0.0,1.0,24.36,24.36,24.36,24.36,100.0
HAUZ,2021-10-22,28.69,28.875,28.69,28.79,34553.0,0.0,1.0,28.69,28.875,28.69,28.79,34553.0
HAWK,2018-06-15,45.15,45.15,45.15,45.15,1000.0,0.0,1.0,45.15,45.15,45.15,45.15,1000.0
HAWKB,2015-05-21,37.62,37.8,37.46,37.55,319602.0,0.0,1.0,37.62,37.8,37.46,37.55,319602.0
HAWX,2021-10-22,33.07,33.07,32.93,33.0026,1856.0,0.0,1.0,33.07,33.07,32.93,33.0026,1856.0
HAYN,2021-10-22,39.25,39.49,38.4639,39.26,20866.0,0.0,1.0,39.25,39.49,38.4639,39.26,20866.0
HAYW,2021-10-22,23.0,24.04,22.96,23.96,1084965.0,0.0,1.0,23.0,24.04,22.96,23.96,1084965.0
HBAN,2021-10-22,16.58,16.8,16.555,16.68,7118145.0,0.0,1.0,16.58,16.8,16.555,16.68,7118145.0
HBANM,2021-10-22,26.31,26.3801,26.31,26.3801,5561.0,0.0,1.0,26.31,26.3801,26.31,26.3801,5561.0
HBANN,2021-10-15,25.27,25.8899,25.09,25.09,2323.0,0.0,1.0,25.27,25.8899,25.09,25.09,2323.0
HBANO,2021-07-15,25.09,25.09,25.0,25.02,18435.0,0.0,1.0,25.09,25.09,25.0,25.02,18435.0
HBANP,2021-10-22,25.37,25.4,25.19,25.35,80502.0,0.0,1.0,25.37,25.4,25.19,25.35,80502.0
HBB,2021-10-22,15.32,15.46,15.0119,15.3,7696.0,0.0,1.0,15.32,15.46,15.0119,15.3,7696.0
HBB_W,2017-09-29,30.1,33.1,30.1,33.1,14695.0,0.0,1.0,30.1,33.1,30.1,33.1,14695.0
HBCP,2021-10-22,38.75,39.58,38.75,39.2,9484.0,0.0,1.0,38.75,39.58,38.75,39.2,9484.0
HBHC,2018-05-24,51.8,51.8,50.4,51.65,565502.0,0.0,1.0,51.8,51.8,50.4,51.65,565502.0
HBHCL,2018-05-24,25.34,25.6,25.33,25.5633,7508.0,0.0,1.0,25.34,25.6,25.33,25.5633,7508.0
HBI,2021-10-22,16.83,17.0,16.72,16.84,2581010.0,0.0,1.0,16.83,17.0,16.72,16.84,2581010.0
HBIO,2021-10-22,7.07,7.08,6.9,6.96,85561.0,0.0,1.0,7.07,7.08,6.9,6.96,85561.0
HBK,2019-04-30,15.25,15.76,15.24,15.76,18019.0,0.0,1.0,15.25,15.76,15.24,15.76,18019.0
HBM,2021-10-22,7.31,7.37,7.125,7.21,884635.0,0.0,1.0,7.31,7.37,7.125,7.21,884635.0
HBMD,2021-10-22,20.83,21.22,20.83,21.05,40090.0,0.0,1.0,20.83,21.22,20.83,21.05,40090.0
HBM_WS,2018-07-17,0.0009,0.005,0.0007,0.0009,13305.0,0.0,1.0,0.0009,0.005,0.0007,0.0009,13305.0
HBNC,2021-10-22,18.41,18.82,18.36,18.77,127374.0,0.0,1.0,18.41,18.82,18.36,18.77,127374.0
HBNK,2015-04-17,22.6,22.6,21.82,22.21,3383.0,0.0,1.0,22.6,22.6,21.82,22.21,3383.0
HBOS,2015-06-30,30.07,30.53,30.07,30.18,27629.0,0.0,1.0,30.07,30.53,30.07,30.18,27629.0
HBP,2021-10-22,6.96,7.2238,6.9,7.07,47995.0,0.0,1.0,6.96,7.2238,6.9,7.07,47995.0
HBT,2021-10-22,17.94,17.94,17.7,17.73,10970.0,0.0,1.0,17.94,17.94,17.7,17.73,10970.0
HBU,2016-08-25,20.75,20.75,20.75,20.75,295.0,0.0,1.0,20.75,20.75,20.75,20.75,295.0
HBZ,2016-08-25,14.35,14.35,14.35,14.35,824.0,0.0,1.0,14.35,14.35,14.35,14.35,824.0
HCA,2021-10-22,246.52,257.88,243.03,253.11,2830542.0,0.0,1.0,246.52,257.88,243.03,253.11,2830542.0
HCAC,2020-12-21,19.2,20.28,18.9,19.49,4401252.0,0.0,1.0,19.2,20.28,18.9,19.49,4401252.0
HCACU,2020-12-21,25.99,25.99,23.35,23.87,10337.0,0.0,1.0,25.99,25.99,23.35,23.87,10337.0
HCACW,2020-12-21,5.23,5.49,5.15,5.29,1529399.0,0.0,1.0,5.23,5.49,5.15,5.29,1529399.0
HCAC_U,2018-10-11,11.12,11.12,11.05,11.05,25926.0,0.0,1.0,11.12,11.12,11.05,11.05,25926.0
HCAC_WS,2018-10-17,1.44,1.5,1.4,1.49,549074.0,0.0,1.0,1.44,1.5,1.4,1.49,549074.0
HCAP,2021-06-08,9.54,9.66,9.35,9.66,24922.0,0.0,1.0,9.54,9.66,9.35,9.66,24922.0
HCAPL,2017-09-22,25.31,25.314,25.31,25.3101,2870.0,0.0,1.0,25.31,25.314,25.31,25.3101,2870.0
HCAPZ,2021-07-23,25.15,25.1505,25.15,25.1505,2099.0,0.0,1.0,25.15,25.1505,25.15,25.1505,2099.0
HCAQ,2021-10-22,9.93,9.95,9.93,9.935,46085.0,0.0,1.0,9.93,9.95,9.93,9.935,46085.0
HCAR,2021-10-22,9.73,9.77,9.73,9.76,49213.0,0.0,1.0,9.73,9.77,9.73,9.76,49213.0
HCARU,2021-10-22,10.01,10.03,9.98,10.0,50915.0,0.0,1.0,10.01,10.03,9.98,10.0,50915.0
HCARW,2021-10-22,0.5453,0.58,0.52,0.579,14118.0,0.0,1.0,0.5453,0.58,0.52,0.579,14118.0
HCAT,2021-10-22,51.43,51.56,50.635,50.93,221555.0,0.0,1.0,51.43,51.56,50.635,50.93,221555.0
HCBK,2015-10-30,10.22,10.22,10.05,10.12,25304169.0,0.0,1.0,10.22,10.22,10.05,10.12,25304169.0
HCC,2021-10-22,25.56,26.1076,25.39,25.4,405924.0,0.0,1.0,25.56,26.1076,25.39,25.4,405924.0
HCCC,2021-10-22,9.89,9.92,9.89,9.92,268899.0,0.0,1.0,9.89,9.92,9.89,9.92,268899.0
HCCCU,2021-10-22,10.2,10.2,10.17,10.19,18286.0,0.0,1.0,10.2,10.2,10.17,10.19,18286.0
HCCCW,2021-10-22,0.63,0.6437,0.6201,0.6437,86467.0,0.0,1.0,0.63,0.6437,0.6201,0.6437,86467.0
HCCH,2020-12-11,23.31,23.31,23.31,23.31,1600.0,0.0,1.0,23.31,23.31,23.31,23.31,1600.0
HCCHR,2020-12-09,2.52,2.52,2.02,2.3,20955.0,0.0,1.0,2.52,2.52,2.02,2.3,20955.0
HCCHU,2020-12-08,39.6,39.6,39.6,39.6,24.0,0.0,1.0,39.6,39.6,39.6,39.6,24.0
HCCHW,2020-12-09,9.2,9.97,8.25,9.665,203943.0,0.0,1.0,9.2,9.97,8.25,9.665,203943.0
HCCI,2021-10-22,33.5,35.0909,32.89,33.2,108528.0,0.0,1.0,33.5,35.0909,32.89,33.2,108528.0
HCCO,2020-10-30,9.53,9.7801,8.82,9.22,380824.0,0.0,1.0,9.53,9.7801,8.82,9.22,380824.0
HCCOU,2020-10-29,10.7,10.7,10.31,10.31,1200.0,0.0,1.0,10.7,10.7,10.31,10.31,1200.0
HCCOW,2020-10-30,1.64,1.64,1.34,1.39,254102.0,0.0,1.0,1.64,1.64,1.34,1.39,254102.0
HCC_3,2015-10-27,77.98,77.98,77.93,77.93,13714233.0,0.0,1.0,77.98,77.98,77.93,77.93,13714233.0
HCDI,2021-10-22,1.87,1.8885,1.81,1.83,111409.0,0.0,1.0,1.87,1.8885,1.81,1.83,111409.0
HCDIP,2021-10-22,14.69,14.755,14.3501,14.68,20556.0,0.0,1.0,14.69,14.755,14.3501,14.68,20556.0
HCDIW,2021-10-22,0.245,0.245,0.2267,0.2274,16850.0,0.0,1.0,0.245,0.245,0.2267,0.2274,16850.0
HCDIZ,2021-10-22,0.41,0.4199,0.41,0.4199,805.0,0.0,1.0,0.41,0.4199,0.41,0.4199,805.0
HCFT,2020-12-24,3.65,3.65,3.43,3.46,50740.0,0.0,1.0,3.65,3.65,3.43,3.46,50740.0
HCFT_P_A,2019-01-15,25.3653,25.3679,25.3,25.3499,1339.0,0.0,1.0,25.3653,25.3679,25.3,25.3499,1339.0
HCFT_P_A_CL,2019-02-13,25.07,25.07,25.07,25.07,250.0,0.0,1.0,25.07,25.07,25.07,25.07,250.0
HCHC,2021-09-17,3.67,3.72,3.6,3.68,1249228.0,0.0,1.0,3.67,3.72,3.6,3.68,1249228.0
HCI,2021-10-22,134.78,135.98,130.305,131.68,57911.0,0.0,1.0,134.78,135.98,130.305,131.68,57911.0
HCIC,2021-10-22,9.92,9.93,9.91,9.92,129710.0,0.0,1.0,9.92,9.93,9.91,9.92,129710.0
HCICU,2021-10-22,10.145,10.2,10.145,10.2,7712.0,0.0,1.0,10.145,10.2,10.145,10.2,7712.0
HCICW,2021-10-22,1.05,1.17,1.03,1.1655,87875.0,0.0,1.0,1.05,1.17,1.03,1.1655,87875.0
HCII,2021-10-22,9.76,9.76,9.76,9.76,239.0,0.0,1.0,9.76,9.76,9.76,9.76,239.0
HCIIU,2021-10-21,9.95,9.95,9.95,9.95,200.0,0.0,1.0,9.95,9.95,9.95,9.95,200.0
HCIIW,2021-10-21,0.9797,0.9797,0.9797,0.9797,5.0,0.0,1.0,0.9797,0.9797,0.9797,0.9797,5.0
HCJ,2017-03-14,25.36,25.45,25.31,25.3899,15995.0,0.0,1.0,25.36,25.45,25.31,25.3899,15995.0
HCJ_CL,2017-03-31,25.32,25.33,25.32,25.32,9838.0,0.0,1.0,25.32,25.33,25.32,25.32,9838.0
HCKT,2021-10-22,21.31,21.48,21.12,21.31,53601.0,0.0,1.0,21.31,21.48,21.12,21.31,53601.0
HCLP,2019-05-31,2.29,2.34,2.21,2.3,569632.0,0.0,1.0,2.29,2.34,2.21,2.3,569632.0
HCM,2021-10-22,32.42,32.435,32.01,32.17,98287.0,0.0,1.0,32.42,32.435,32.01,32.17,98287.0
HCN,2018-02-23,53.91,54.41,53.06,54.41,2661175.0,0.0,1.0,53.91,54.41,53.06,54.41,2661175.0
HCNE,2021-10-22,9.78,9.78,9.78,9.78,308.0,0.0,1.0,9.78,9.78,9.78,9.78,308.0
HCNEU,2021-10-22,10.03,10.23,9.95,9.95,32858.0,0.0,1.0,10.03,10.23,9.95,9.95,32858.0
HCNEW,2021-10-22,1.22,1.22,1.22,1.22,101.0,0.0,1.0,1.22,1.22,1.22,1.22,101.0
HCN_P_I,2018-02-27,55.85,55.85,54.96,54.96,53100.0,0.0,1.0,55.85,55.85,54.96,54.96,53100.0
HCN_P_J,2017-02-02,25.27,25.27,25.27,25.27,311.0,0.0,1.0,25.27,25.27,25.27,25.27,311.0
HCN_P_J_CL,2017-03-06,25.22,25.23,25.21,25.21,2977.0,0.0,1.0,25.22,25.23,25.21,25.21,2977.0
HCOM,2021-10-22,21.0781,21.0781,21.0781,21.0781,26.0,0.0,1.0,21.0781,21.0781,21.0781,21.0781,26.0
HCOM_,2021-09-15,20.39,20.45,20.39,20.445,490482.0,0.0,1.0,20.39,20.45,20.39,20.445,490482.0
HCOR,2018-09-14,49.0994,49.0994,49.0994,49.0994,17.0,0.0,1.0,49.0994,49.0994,49.0994,49.0994,17.0
HCP,2019-11-04,36.58,36.58,35.665,35.78,4821946.0,0.0,1.0,36.58,36.58,35.665,35.78,4821946.0
HCP_W,2016-10-31,30.9,31.36,30.9,31.31,508649.0,0.0,1.0,30.9,31.36,30.9,31.31,508649.0
HCR,2020-07-13,0.1523,0.1523,0.1523,0.1523,116491.0,0.0,1.0,0.1523,0.1523,0.1523,0.1523,116491.0
HCSG,2021-10-22,19.9,20.23,19.76,20.13,1089449.0,0.0,1.0,19.9,20.23,19.76,20.13,1089449.0
HCT,2015-01-16,13.01,13.21,12.92,13.115,2850053.0,0.0,1.0,13.01,13.21,12.92,13.115,2850053.0
HCTI,2021-10-22,2.85,2.93,2.48,2.85,1142135.0,0.0,1.0,2.85,2.93,2.48,2.85,1142135.0
HCVIU,2021-10-22,9.96,9.96,9.95,9.95,3005.0,0.0,1.0,9.96,9.96,9.95,9.95,3005.0
HCWB,2021-10-22,2.69,2.69,2.36,2.47,195083.0,0.0,1.0,2.69,2.69,2.36,2.47,195083.0
HCXY,2021-10-22,26.7,26.92,26.7,26.92,1225.0,0.0,1.0,26.7,26.92,26.7,26.92,1225.0
HCXZ,2021-06-30,25.2,25.2,25.2,25.2,1682.0,0.0,1.0,25.2,25.2,25.2,25.2,1682.0
HCYT,2017-11-16,0.61,0.8,0.6,0.63,206233.0,0.0,1.0,0.61,0.8,0.6,0.63,206233.0
HD,2021-10-22,365.0,367.03,362.15,365.99,2715701.0,0.0,1.0,365.0,367.03,362.15,365.99,2715701.0
HDAW,2021-10-22,25.0488,25.09,24.9987,24.9987,2266.0,0.0,1.0,25.0488,25.09,24.9987,24.9987,2266.0
HDB,2021-10-22,78.0,78.0,77.14,77.54,718728.0,0.0,1.0,78.0,78.0,77.14,77.54,718728.0
HDEE,2017-01-05,21.5599,21.5599,21.5599,21.5599,52.0,0.0,1.0,21.5599,21.5599,21.5599,21.5599,52.0
HDEF,2021-10-22,23.31,23.37,23.235,23.35,68949.0,0.0,1.0,23.31,23.37,23.235,23.35,68949.0
HDEZ,2017-01-04,24.9251,24.9251,24.9251,24.9251,500.0,0.0,1.0,24.9251,24.9251,24.9251,24.9251,500.0
HDG,2021-10-22,52.21,52.34,52.02,52.1306,4120.0,0.0,1.0,52.21,52.34,52.02,52.1306,4120.0
HDGE,2021-10-22,25.0323,25.0582,24.9699,25.0582,7585.0,0.0,1.0,25.0323,25.0582,24.9699,25.0582,7585.0
HDGI,2015-01-09,19.6,19.6,19.6,19.6,1059.0,0.0,1.0,19.6,19.6,19.6,19.6,1059.0
HDIV,2021-10-22,31.08,31.2082,31.08,31.2082,1593.0,0.0,1.0,31.08,31.2082,31.08,31.2082,1593.0
HDLB,2021-10-22,14.9,14.93,14.83,14.9,30233.0,0.0,1.0,14.9,14.93,14.83,14.9,30233.0
HDLS,2017-03-22,25.6301,25.6801,25.6301,25.68,1405.0,0.0,1.0,25.6301,25.6801,25.6301,25.68,1405.0
HDLV,2020-03-24,6.5,7.1,5.7,6.48,51185.0,0.0,1.0,6.5,7.1,5.7,6.48,51185.0
HDMV,2021-10-22,31.7251,31.7251,31.659,31.7133,2052.0,0.0,1.0,31.7251,31.7251,31.659,31.7133,2052.0
HDNG,2018-05-25,18.49,18.51,18.48,18.5,372035.0,0.0,1.0,18.49,18.51,18.48,18.5,372035.0
HDP,2019-01-02,14.15,14.875,13.92,14.68,500050.0,0.0,1.0,14.15,14.875,13.92,14.68,500050.0
HDRA,2016-12-27,9.8,9.8,8.2,8.45,17676.0,0.0,1.0,9.8,9.8,8.2,8.45,17676.0
HDRAR,2016-12-27,0.7,0.87,0.65,0.832,71257.0,0.0,1.0,0.7,0.87,0.65,0.832,71257.0
HDRAU,2016-12-27,11.71,11.71,11.71,11.71,2.0,0.0,1.0,11.71,11.71,11.71,11.71,2.0
HDRAW,2016-12-27,0.61,0.67,0.61,0.67,25398.0,0.0,1.0,0.61,0.67,0.61,0.67,25398.0
HDRO,2021-10-22,22.38,22.38,21.65,21.71,67639.0,0.0,1.0,22.38,22.38,21.65,21.71,67639.0
HDS,2020-12-23,55.93,56.08,55.9,55.99,2879509.0,0.0,1.0,55.93,56.08,55.9,55.99,2879509.0
HDSN,2021-10-22,3.51,3.59,3.43,3.53,84191.0,0.0,1.0,3.51,3.59,3.43,3.53,84191.0
HDV,2021-10-22,97.69,97.93,97.39,97.74,159707.0,0.0,1.0,97.69,97.93,97.39,97.74,159707.0
HDWM,2017-03-22,26.5311,26.5311,26.5311,26.5311,53.0,0.0,1.0,26.5311,26.5311,26.5311,26.5311,53.0
